hadith_number,similarityvalues,ar_0.9,ar_0.8,ar_0.7,ar_rest
2534,"[(2141, 0.85108, 0.80232), (2231, 0.89282, 0.39699), (2404, 0.81256, 0.37432), (2415, 0.93523, 0.72333), (2534, 1.0, 1.0), (6716, 0.84634, 0.68443), (6947, 0.84954, 0.73161), (7186, 0.87721, 0.7569)]","[2415, 2534]","[2141, 2231, 2404, 6716, 6947, 7186]",[],[]
2535,"[(2535, 1.0, 1.0), (6756, 0.97323, 0.89887)]","[2535, 6756]",[],[],[]
2536,"[(456, 0.84738, 0.70859), (1493, 0.94818, 0.68674), (2155, 0.89377, 0.61574), (2156, 0.92671, 0.8323), (2168, 0.9148, 0.7399), (2169, 0.86076, 0.76234), (2536, 1.0, 1.0), (2561, 0.91698, 0.72289), (2562, 0.91847, 0.69472), (2565, 0.84614, 0.77845), (2578, 0.93619, 0.86802), (2717, 0.90093, 0.78868), (2726, 0.93851, 0.81321), (3735, 0.78397, 0.42644), (5097, 0.91216, 0.62034), (5279, 0.9149, 0.63891), (5284, 0.94934, 0.74403), (5430, 0.91957, 0.69593), (6717, 0.94461, 0.75061), (6751, 0.9217, 0.70079), (6752, 0.73601, 0.61575), (6754, 0.94416, 0.82473), (6757, 0.89188, 0.72882), (6758, 0.97998, 0.83676), (6759, 0.82368, 0.70137), (6760, 0.7752, 0.5845)]","[1493, 2156, 2168, 2536, 2561, 2562, 2578, 2717, 2726, 5097, 5279, 5284, 5430, 6717, 6751, 6754, 6758]","[456, 2155, 2169, 2565, 6757, 6759]","[3735, 6752, 6760]",[]
2537,"[(2537, 1.0, 1.0), (3048, 0.98089, 0.85152), (3049, 0.82537, 0.58961), (4018, 0.9821, 0.84114)]","[2537, 3048, 4018]",[3049],[],[]
2538,"[(1436, 0.83885, 0.74357), (2220, 0.85446, 0.80237), (2538, 1.0, 1.0), (5992, 0.82784, 0.84572)]",[2538],"[1436, 2220, 5992]",[],[]
2539,"[(2307, 0.98326, 0.81308), (2308, 0.98326, 0.81308)]","[2307, 2308]",[],[],[]
2540,"[(2307, 0.98326, 0.81308), (2308, 0.98326, 0.81308)]","[2307, 2308]",[],[],[]
2541,[],[],[],[],[]
2542,"[(2229, 0.89927, 0.79345), (2542, 1.0, 1.0), (4138, 0.96953, 0.8035), (5210, 0.87218, 0.7447), (6603, 0.86549, 0.79869), (7409, 0.85053, 0.80907)]","[2542, 4138]","[2229, 5210, 6603, 7409]",[],[]
2543,"[(4366, 0.96041, 0.75468)]",[4366],[],[],[]
2544,"[(97, 0.81903, 0.70268), (2544, 1.0, 1.0), (2547, 0.96004, 0.91206), (3011, 0.82483, 0.70463), (3446, 0.83136, 0.82249), (5083, 0.80982, 0.84758)]","[2544, 2547]","[97, 3011, 3446, 5083]",[],[]
2545,"[(30, 0.81266, 0.86508), (2545, 1.0, 1.0)]",[2545],[30],[],[]
2546,"[(2546, 1.0, 1.0), (2548, 0.80684, 0.76496), (2549, 0.88523, 0.57201), (2550, 0.97801, 0.90158), (2551, 0.8262, 0.83252)]","[2546, 2550]","[2548, 2549, 2551]",[],[]
2547,"[(97, 0.84913, 0.76422), (2544, 0.96004, 0.91206), (2547, 1.0, 1.0), (3011, 0.84687, 0.79429), (3446, 0.86199, 0.90414), (5083, 0.83983, 0.90859)]","[2544, 2547]","[97, 3011, 3446, 5083]",[],[]
2548,"[(2546, 0.80684, 0.76496), (2548, 1.0, 1.0), (2549, 0.82634, 0.53098), (2550, 0.80973, 0.77054), (2551, 0.87041, 0.74484)]",[2548],"[2546, 2549, 2550, 2551]",[],[]
2549,"[(2546, 0.88523, 0.57201), (2549, 1.0, 1.0), (2550, 0.88686, 0.58703), (2551, 0.85782, 0.64779)]",[2549],"[2546, 2550, 2551]",[],[]
2550,"[(2546, 0.97801, 0.90158), (2548, 0.80973, 0.77054), (2550, 1.0, 1.0), (2551, 0.83297, 0.85126)]","[2546, 2550]","[2548, 2551]",[],[]
2551,"[(97, 0.87218, 0.66995), (2546, 0.8262, 0.83252), (2548, 0.87041, 0.74484), (2549, 0.85782, 0.64779), (2551, 1.0, 1.0)]",[2551],"[97, 2546, 2548, 2549]",[],[]
2552,[],[],[],[],[]
2553,"[(2491, 0.85873, 0.72345), (2492, 0.86506, 0.77186), (2503, 0.96483, 0.83875), (2504, 0.87055, 0.75675), (2521, 0.91675, 0.73862), (2522, 0.86458, 0.9149), (2523, 0.86944, 0.75253), (2524, 0.85089, 0.86863), (2525, 0.84801, 0.74455), (2527, 0.85772, 0.90596), (2553, 1.0, 1.0)]","[2503, 2521, 2553]","[2491, 2492, 2504, 2522, 2523, 2524, 2525, 2527]",[],[]
2554,"[(493, 0.59674, 0.35377), (893, 0.80142, 0.61672), (2409, 0.94482, 0.91575), (2554, 1.0, 1.0), (2558, 0.85875, 0.91621), (2751, 0.82974, 0.88633), (5188, 0.87449, 0.94613), (5200, 0.87157, 0.89126), (7138, 0.89701, 0.95206)]","[2409, 2554]","[893, 2558, 2751, 5188, 5200, 7138]",[],[493]
2555,"[(2152, 0.82095, 0.79583), (2145, 0.89367, 0.51399)]",[],"[2152, 2145]",[],[]
2556,"[(2152, 0.82095, 0.79583), (2145, 0.89367, 0.51399)]",[],"[2152, 2145]",[],[]
2557,"[(2557, 1.0, 1.0), (5460, 0.86573, 0.86745)]",[2557],[5460],[],[]
2558,"[(893, 0.91047, 0.67538), (2409, 0.89221, 0.94758), (2554, 0.85875, 0.91621), (2558, 1.0, 1.0), (2751, 0.78644, 0.9392), (5188, 0.86819, 0.91071), (5200, 0.80139, 0.86372), (7138, 0.91732, 0.93364)]","[893, 2558, 7138]","[2409, 2554, 5188, 5200]",[2751],[]
2559,[],[],[],[],[]
2560,"[(456, 0.84976, 0.76607)]",[],[456],[],[]
2561,"[(456, 0.85495, 0.74634), (1493, 0.91357, 0.62316), (2155, 0.92753, 0.63852), (2156, 0.90474, 0.65446), (2168, 0.95893, 0.76612), (2169, 0.83719, 0.62604), (2536, 0.91698, 0.72289), (2561, 1.0, 1.0), (2562, 0.89126, 0.62545), (2565, 0.84874, 0.78627), (2578, 0.90192, 0.72594), (2717, 0.9685, 0.92322), (2726, 0.92981, 0.77787), (3735, 0.7727, 0.47731), (5097, 0.89412, 0.64085), (5279, 0.90232, 0.59748), (5284, 0.91762, 0.65149), (5430, 0.92115, 0.71376), (6717, 0.88575, 0.64016), (6751, 0.8554, 0.60358), (6752, 0.71235, 0.50943), (6754, 0.89891, 0.72601), (6757, 0.85255, 0.6955), (6758, 0.91202, 0.71329), (6759, 0.80753, 0.57787), (6760, 0.73616, 0.43874)]","[1493, 2155, 2156, 2168, 2536, 2561, 2578, 2717, 2726, 5279, 5284, 5430, 6758]","[456, 2169, 2562, 2565, 5097, 6717, 6751, 6754, 6757, 6759]","[3735, 6752, 6760]",[]
2562,"[(1493, 0.91356, 0.78164), (2155, 0.89448, 0.60228), (2156, 0.93636, 0.69668), (2168, 0.88854, 0.58259), (2169, 0.90513, 0.8806), (2536, 0.91847, 0.69472), (2562, 1.0, 1.0), (2565, 0.8133, 0.7118), (2578, 0.91274, 0.74907), (2717, 0.88197, 0.69766), (2726, 0.90373, 0.64584), (3735, 0.79662, 0.35493), (5097, 0.90205, 0.65436), (5279, 0.90112, 0.60638), (5284, 0.91268, 0.73175), (5430, 0.89194, 0.67366), (6717, 0.9245, 0.84899), (6751, 0.8881, 0.72528), (6752, 0.79445, 0.71416), (6754, 0.88624, 0.73296), (6757, 0.9426, 0.86927), (6758, 0.9069, 0.72454), (6759, 0.85575, 0.76805), (6760, 0.80105, 0.5853)]","[1493, 2156, 2169, 2536, 2562, 2578, 2726, 5097, 5279, 5284, 6717, 6757, 6758]","[2155, 2168, 2565, 2717, 5430, 6751, 6754, 6759, 6760]","[3735, 6752]",[]
2563,"[(456, 0.84429, 0.72961), (2563, 1.0, 1.0), (2729, 0.98072, 0.92668)]","[2563, 2729]",[456],[],[]
2564,"[(456, 0.84036, 0.79619)]",[],[456],[],[]
2565,"[(1493, 0.84976, 0.67865), (2155, 0.83133, 0.58861), (2156, 0.84155, 0.75113), (2168, 0.85765, 0.77479), (2169, 0.83213, 0.73449), (2536, 0.84614, 0.77845), (2561, 0.84874, 0.78627), (2562, 0.8133, 0.7118), (2565, 1.0, 1.0), (2578, 0.83359, 0.7916), (2717, 0.83846, 0.84426), (2726, 0.87459, 0.86836), (3735, 0.82337, 0.4138), (5097, 0.83998, 0.66364), (5279, 0.8341, 0.61257), (5284, 0.84834, 0.69699), (5430, 0.85483, 0.68102), (6717, 0.81615, 0.70162), (6751, 0.80037, 0.66222), (6752, 0.76814, 0.56364), (6754, 0.83807, 0.76658), (6757, 0.79121, 0.74816), (6758, 0.833, 0.77682), (6759, 0.85283, 0.63314), (6760, 0.78614, 0.42583)]",[2565],"[1493, 2155, 2156, 2168, 2169, 2536, 2561, 2562, 2578, 2717, 2726, 3735, 5097, 5279, 5284, 5430, 6717, 6751, 6754, 6758, 6759]","[6752, 6757, 6760]",[]
2566,"[(6017, 0.9597, 0.77491)]",[6017],[],[],[]
2567,"[(2567, 1.0, 1.0), (5383, 0.81229, 0.52485), (5410, 0.82409, 0.40676), (5414, 0.88503, 0.44028), (5416, 0.88255, 0.43682), (5421, 0.82289, 0.60185), (6454, 0.8767, 0.41772), (6457, 0.81863, 0.51666), (6458, 0.83465, 0.49198), (6459, 0.98949, 0.89579), (6687, 0.8982, 0.44448)]","[2567, 6459]","[5383, 5410, 5414, 5416, 5421, 6454, 6457, 6458, 6687]",[],[]
2568,"[(2568, 1.0, 1.0), (5178, 0.93576, 0.85877)]","[2568, 5178]",[],[],[]
2569,"[(377, 0.86824, 0.58562), (449, 0.8812, 0.60596), (917, 0.94368, 0.62171), (2094, 0.94463, 0.70375), (2569, 1.0, 1.0)]","[917, 2094, 2569]","[377, 449]",[],[]
2570,"[(1821, 0.94991, 0.84267)]",[1821],[],[],[]
2571,"[(2352, 0.92002, 0.85823), (2571, 1.0, 1.0), (3252, 0.80074, 0.36559), (5612, 0.9335, 0.85776), (5619, 0.91299, 0.78159)]","[2352, 2571, 5612, 5619]",[3252],[],[]
2572,"[(2572, 1.0, 1.0), (5489, 0.94985, 0.74184), (5535, 0.95132, 0.78641)]","[2572, 5489, 5535]",[],[],[]
2573,"[(1825, 0.98982, 0.75182), (2573, 1.0, 1.0), (2596, 0.95291, 0.77683)]","[1825, 2573, 2596]",[],[],[]
2574,"[(2580, 0.86747, 0.7394), (2581, 0.76674, 0.71206), (3775, 0.84775, 0.77952)]",[],"[2580, 3775]",[2581],[]
2575,"[(5389, 0.83948, 0.84509), (5402, 0.91787, 0.76945), (7358, 0.89587, 0.84634)]",[5402],"[5389, 7358]",[],[]
2576,[],[],[],[],[]
2577,"[(1446, 0.85721, 0.58916), (1494, 0.87207, 0.64972), (1495, 0.85223, 0.80117), (2577, 1.0, 1.0), (2579, 0.87434, 0.62615)]",[2577],"[1446, 1494, 1495, 2579]",[],[]
2578,"[(456, 0.84824, 0.69095), (1493, 0.95301, 0.77676), (2155, 0.87975, 0.61937), (2156, 0.92792, 0.82557), (2168, 0.89767, 0.73385), (2169, 0.84551, 0.75754), (2536, 0.93619, 0.86802), (2561, 0.90192, 0.72594), (2562, 0.91274, 0.74907), (2565, 0.83359, 0.7916), (2578, 1.0, 1.0), (2717, 0.88886, 0.79864), (2726, 0.91123, 0.77436), (3735, 0.79884, 0.38916), (5097, 0.93644, 0.71295), (5279, 0.93938, 0.72355), (5284, 0.94863, 0.799), (5430, 0.91802, 0.75621), (6717, 0.93094, 0.77183), (6751, 0.92922, 0.77372), (6752, 0.75137, 0.64841), (6754, 0.91341, 0.81138), (6757, 0.87075, 0.76987), (6758, 0.92899, 0.78864), (6759, 0.8288, 0.71719), (6760, 0.79223, 0.5705)]","[1493, 2156, 2536, 2561, 2562, 2578, 2726, 5097, 5279, 5284, 5430, 6717, 6751, 6754, 6758]","[456, 2155, 2168, 2169, 2565, 2717, 6757, 6759]","[3735, 6752, 6760]",[]
2579,"[(1446, 0.96361, 0.67673), (1494, 0.98233, 0.91768), (1495, 0.81276, 0.5617), (2577, 0.87434, 0.62615), (2579, 1.0, 1.0)]","[1446, 1494, 2579]","[1495, 2577]",[],[]
2580,"[(2574, 0.86747, 0.7394)]",[],[2574],[],[]
2581,[],[],[],[],[]
2582,"[(2582, 1.0, 1.0), (5929, 0.97842, 0.7419)]","[2582, 5929]",[],[],[]
2583,"[(2307, 0.94331, 0.87019), (2308, 0.94331, 0.87019)]","[2307, 2308]",[],[],[]
2584,"[(2307, 0.94331, 0.87019), (2308, 0.94331, 0.87019)]","[2307, 2308]",[],[],[]
2585,"[(2587, 0.77724, 0.54788), (2650, 0.79331, 0.44413)]",[],[],"[2587, 2650]",[]
2586,"[(2586, 1.0, 1.0), (2587, 0.91544, 0.7689), (2650, 0.91077, 0.68939)]","[2586, 2587, 2650]",[],[],[]
2587,"[(2587, 1.0, 1.0), (2650, 0.9413, 0.78588)]","[2587, 2650]",[],[],[]
2588,"[(198, 0.95753, 0.91072), (664, 0.81339, 0.70679), (665, 0.9947, 0.92292), (678, 0.89204, 0.65785), (679, 0.90759, 0.6364), (680, 0.8199, 0.54454), (681, 0.84642, 0.47325), (682, 0.89913, 0.62112), (683, 0.86325, 0.58643), (687, 0.7653, 0.73933), (712, 0.88071, 0.68328), (713, 0.86988, 0.68157), (716, 0.90649, 0.61444), (754, 0.75877, 0.57222), (1201, 0.84447, 0.54286), (1206, 0.84935, 0.55838), (1389, 0.86647, 0.58995), (2588, 1.0, 1.0), (3099, 0.9215, 0.70392), (3384, 0.88085, 0.63837), (3385, 0.83499, 0.61026), (3774, 0.88338, 0.60533), (4442, 0.95899, 0.89925), (4448, 0.75216, 0.53777), (4450, 0.84238, 0.73258), (5217, 0.83178, 0.70455), (5666, 0.88528, 0.55199), (5714, 0.95341, 0.85452), (7217, 0.88966, 0.56688), (7303, 0.89881, 0.65497)]","[198, 665, 679, 716, 2588, 3099, 4442, 5714]","[664, 678, 680, 681, 682, 683, 712, 713, 1201, 1206, 1389, 3384, 3385, 3774, 4450, 5217, 5666, 7217, 7303]","[687, 754, 4448]",[]
2589,"[(1489, 0.8348, 0.65248), (1490, 0.76479, 0.62103), (2589, 1.0, 1.0), (2621, 0.92122, 0.81636), (2622, 0.96891, 0.75236), (2623, 0.76626, 0.62749), (2636, 0.77538, 0.52679), (2775, 0.75336, 0.54577), (2970, 0.76522, 0.58531), (2971, 0.77656, 0.57439), (3002, 0.77642, 0.55325), (3003, 0.77338, 0.54112), (6975, 0.91957, 0.90081)]","[2589, 2621, 2622, 6975]",[1489],"[1490, 2623, 2636, 2775, 2970, 2971, 3002, 3003]",[]
2590,"[(1433, 0.92125, 0.71548), (1434, 0.87938, 0.65288), (2590, 1.0, 1.0), (2591, 0.93523, 0.71915)]","[1433, 2590, 2591]",[1434],[],[]
2591,"[(1433, 0.93695, 0.74171), (1434, 0.90112, 0.74565), (1437, 0.86283, 0.65387), (2591, 1.0, 1.0)]","[1433, 1434, 2591]",[1437],[],[]
2592,"[(2094, 0.85948, 0.61511)]",[],[2094],[],[]
2593,"[(2637, 0.85266, 0.6476), (2661, 0.77567, 0.8258), (2688, 0.99729, 0.96536), (4025, 0.84257, 0.57417), (4141, 0.77641, 0.80091), (4690, 0.77471, 0.64979), (4749, 0.74198, 0.61809), (4750, 0.77978, 0.82966), (4757, 0.77347, 0.71873), (5212, 0.89354, 0.77126), (6662, 0.84152, 0.61917), (6679, 0.8468, 0.61804), (7369, 0.8608, 0.67552), (7370, 0.83504, 0.68502), (7500, 0.79031, 0.59431), (7545, 0.79807, 0.63956)]",[2688],"[2637, 4025, 5212, 6662, 6679, 7369, 7370]","[2661, 4141, 4690, 4749, 4750, 4757, 7500, 7545]",[]
2594,"[(2592, 0.8363, 0.80721), (2594, 1.0, 1.0), (2637, 0.81624, 0.37927), (2661, 0.77456, 0.49764), (2688, 0.79493, 0.52855), (2879, 0.81962, 0.46822), (3388, 0.8042, 0.39144), (4025, 0.79727, 0.4115), (4141, 0.78161, 0.45203), (4143, 0.84068, 0.42303), (4690, 0.85614, 0.37872), (4691, 0.85186, 0.41148), (4750, 0.77398, 0.52109), (5211, 0.81202, 0.49497), (6662, 0.81509, 0.40189), (6679, 0.81502, 0.3637), (7369, 0.83033, 0.47247), (7370, 0.80875, 0.48163), (7500, 0.8448, 0.31555)]",[2594],"[2592, 2637, 2879, 3388, 4143, 4690, 4691, 5211, 6662, 6679, 7369, 7370, 7500]","[2661, 2688, 4025, 4141, 4750]",[]
2595,"[(2259, 0.97756, 0.93754), (2595, 1.0, 1.0), (6020, 0.93039, 0.942)]","[2259, 2595, 6020]",[],[],[]
2596,"[(1825, 0.95275, 0.86896), (2573, 0.95291, 0.77683), (2596, 1.0, 1.0)]","[1825, 2573, 2596]",[],[],[]
2597,"[(925, 0.76551, 0.44213), (1500, 0.91509, 0.65591), (2597, 1.0, 1.0), (3073, 0.91028, 0.60382), (6636, 0.84568, 0.75473), (6979, 0.96392, 0.7487), (7174, 0.86461, 0.81608), (7197, 0.85374, 0.73862)]","[1500, 2597, 3073, 6979]","[6636, 7174, 7197]",[925],[]
2598,"[(2296, 0.95576, 0.88383), (2598, 1.0, 1.0), (2683, 0.92274, 0.87012), (3165, 0.90065, 0.79683), (3167, 0.85338, 0.49931), (4383, 0.93408, 0.72863)]","[2296, 2598, 2683, 3165, 4383]",[3167],[],[]
2599,"[(2599, 1.0, 1.0), (2657, 0.93762, 0.81697), (3127, 0.85328, 0.83736), (5800, 0.9927, 0.86557), (5826, 0.78317, 0.38786), (6132, 0.83451, 0.8064)]","[2599, 2657, 5800]","[3127, 6132]",[5826],[]
2600,"[(1935, 0.82523, 0.79926), (1936, 0.88398, 0.87629), (1937, 0.9756, 0.89646), (2600, 1.0, 1.0), (5368, 0.96358, 0.878), (6087, 0.87844, 0.87979), (6164, 0.94833, 0.88732), (6709, 0.96305, 0.91324), (6710, 0.99821, 0.93511), (6711, 0.96951, 0.88707), (6822, 0.91935, 0.82302)]","[1937, 2600, 5368, 6164, 6709, 6710, 6711, 6822]","[1935, 1936, 6087]",[],[]
2601,"[(2127, 0.93602, 0.72017), (2395, 0.97537, 0.93363), (2396, 0.92054, 0.82712), (2601, 1.0, 1.0), (2709, 0.9403, 0.88767), (2781, 0.91293, 0.85931), (4053, 0.91096, 0.847), (5443, 0.90616, 0.72217)]","[2127, 2395, 2396, 2601, 2709, 2781, 4053, 5443]",[],[],[]
2602,"[(2351, 0.84186, 0.92814), (2366, 0.85033, 0.89711), (2451, 0.84537, 0.89937), (2602, 1.0, 1.0), (2605, 0.93496, 0.89613), (4789, 0.84055, 0.53554), (5620, 0.92709, 0.83795)]","[2602, 2605, 5620]","[2351, 2366, 2451, 4789]",[],[]
2603,"[(443, 0.86323, 0.82387), (2127, 0.77198, 0.60795), (2394, 0.94721, 0.80402), (2406, 0.71507, 0.61394), (2603, 1.0, 1.0)]","[2394, 2603]",[443],"[2127, 2406]",[]
2604,"[(443, 0.90071, 0.80159), (2097, 0.89497, 0.71773), (2309, 0.90107, 0.74557), (2385, 0.90985, 0.89491), (2470, 0.81058, 0.80225), (2604, 1.0, 1.0), (2718, 0.87731, 0.87184), (2967, 0.91037, 0.77976), (3089, 0.91893, 0.86235), (4052, 0.8742, 0.47163), (5079, 0.90302, 0.72221), (5080, 0.86227, 0.40524), (5245, 0.90297, 0.58713), (5247, 0.85145, 0.71094), (5367, 0.85784, 0.51442), (6387, 0.86973, 0.48098)]","[443, 2309, 2385, 2604, 2967, 3089, 5079, 5245]","[2097, 2470, 2718, 4052, 5080, 5247, 5367, 6387]",[],[]
2605,"[(2351, 0.87325, 0.88626), (2366, 0.88305, 0.92995), (2451, 0.88906, 0.88653), (2602, 0.93496, 0.89613), (2605, 1.0, 1.0), (4789, 0.87045, 0.59135), (5620, 0.98072, 0.87293)]","[2602, 2605, 5620]","[2351, 2366, 2451, 4789]",[],[]
2606,"[(2305, 0.94046, 0.86019), (2306, 0.96075, 0.91527), (2390, 0.96503, 0.9418), (2392, 0.92311, 0.88949), (2393, 0.93264, 0.89398), (2606, 1.0, 1.0), (2609, 0.93301, 0.85234)]","[2305, 2306, 2390, 2392, 2393, 2606, 2609]",[],[],[]
2607,[],[],[],[],[]
2608,[],[],[],[],[]
2609,"[(2305, 0.92986, 0.9235), (2306, 0.94038, 0.85706), (2390, 0.92154, 0.85344), (2392, 0.9448, 0.87479), (2393, 0.914, 0.89004), (2606, 0.93301, 0.85234), (2609, 1.0, 1.0)]","[2305, 2306, 2390, 2392, 2393, 2606, 2609]",[],[],[]
2610,"[(2115, 0.95946, 0.84986)]",[2115],[],[],[]
2611,"[(2115, 0.94998, 0.88435), (2116, 0.81059, 0.49303), (2611, 1.0, 1.0)]","[2115, 2611]",[2116],[],[]
2612,"[(886, 0.97834, 0.89647), (948, 0.82255, 0.89263), (2104, 0.84344, 0.82989), (2612, 1.0, 1.0), (2614, 0.81786, 0.59575), (2619, 0.94434, 0.92105), (3054, 0.82802, 0.88133), (5366, 0.81065, 0.542), (5835, 0.78973, 0.62434), (5840, 0.83837, 0.56406), (5841, 0.94811, 0.85626), (5981, 0.94928, 0.93317), (6081, 0.91787, 0.85862)]","[886, 2612, 2619, 5841, 5981, 6081]","[948, 2104, 2614, 3054, 5366, 5840]",[5835],[]
2613,[],[],[],[],[]
2614,"[(886, 0.82541, 0.52452), (948, 0.76748, 0.53616), (2104, 0.80286, 0.62217), (2612, 0.81786, 0.59575), (2614, 1.0, 1.0), (2619, 0.82686, 0.61064), (3054, 0.75404, 0.51815), (5366, 0.98168, 0.90903), (5835, 0.79867, 0.34773), (5840, 0.91205, 0.88343), (5841, 0.82676, 0.58475), (5981, 0.80902, 0.59549), (6081, 0.82682, 0.58357)]","[2614, 5366, 5840]","[886, 2104, 2612, 2619, 5841, 5981, 6081]","[948, 3054, 5835]",[]
2615,"[(2616, 0.74929, 0.41911), (3248, 0.99862, 0.89245)]",[3248],[],[2616],[]
2616,"[(2616, 1.0, 1.0), (3248, 0.74629, 0.30454), (3249, 0.73697, 0.35509), (3802, 0.76337, 0.31204), (5836, 0.80227, 0.44993), (6640, 0.73512, 0.43166)]",[2616],[5836],"[3248, 3249, 3802, 6640]",[]
2617,"[(2617, 1.0, 1.0), (3169, 0.84751, 0.66449), (4249, 0.78225, 0.72858), (5777, 0.85323, 0.67313)]",[2617],"[3169, 5777]",[4249],[]
2618,"[(2216, 0.95093, 0.7853), (2618, 1.0, 1.0), (5382, 0.99336, 0.93384)]","[2216, 2618, 5382]",[],[],[]
2619,"[(886, 0.94471, 0.88967), (948, 0.8389, 0.87411), (2104, 0.85881, 0.84396), (2612, 0.94434, 0.92105), (2614, 0.82686, 0.61064), (2619, 1.0, 1.0), (3054, 0.84519, 0.86543), (5366, 0.81797, 0.57867), (5835, 0.81238, 0.65481), (5840, 0.84142, 0.5937), (5841, 0.94793, 0.86451), (5981, 0.97695, 0.96949), (6081, 0.94316, 0.90523)]","[886, 2612, 2619, 5841, 5981, 6081]","[948, 2104, 2614, 3054, 5366, 5835, 5840]",[],[]
2620,"[(2620, 1.0, 1.0), (3183, 0.87834, 0.94749), (5978, 0.82469, 0.76257), (5979, 0.88092, 0.84099)]",[2620],"[3183, 5978, 5979]",[],[]
2621,"[(1489, 0.88484, 0.51593), (1490, 0.77497, 0.52371), (2589, 0.92122, 0.81636), (2621, 1.0, 1.0), (2622, 0.91639, 0.767), (2623, 0.7708, 0.4381), (2636, 0.79797, 0.37592), (2775, 0.76594, 0.41283), (2970, 0.7849, 0.43843), (2971, 0.7923, 0.4216), (3002, 0.79073, 0.39831), (3003, 0.7693, 0.40496), (6975, 0.95253, 0.78387)]","[2589, 2621, 2622, 6975]",[1489],"[1490, 2623, 2636, 2775, 2970, 2971, 3002, 3003]",[]
2622,"[(1489, 0.84479, 0.51277), (1490, 0.76742, 0.59358), (2589, 0.96891, 0.75236), (2622, 1.0, 1.0), (2623, 0.76606, 0.55227), (2636, 0.77151, 0.42736), (2775, 0.75081, 0.47499), (2970, 0.76368, 0.47521), (2971, 0.7728, 0.45113), (3002, 0.77673, 0.41772), (3003, 0.76599, 0.49432), (6975, 0.93049, 0.76038)]","[2589, 2622, 6975]",[1489],"[1490, 2623, 2636, 2775, 2970, 2971, 3002, 3003]",[]
2623,"[(1489, 0.84001, 0.85301), (1490, 0.98494, 0.90342), (2589, 0.76626, 0.62749), (2621, 0.7708, 0.4381), (2623, 1.0, 1.0), (2636, 0.93548, 0.90541), (2775, 0.92634, 0.8575), (2970, 0.9343, 0.91908), (2971, 0.93231, 0.89983), (3002, 0.92977, 0.9022), (3003, 0.98563, 0.94636), (6975, 0.776, 0.60298)]","[1490, 2623, 2636, 2775, 2970, 2971, 3002, 3003]",[1489],"[2589, 2621, 6975]",[]
2624,[],[],[],[],[]
2625,"[(2625, 1.0, 1.0), (2626, 0.8277, 0.75883)]",[2625],[2626],[],[]
2626,"[(2626, 1.0, 1.0)]",[2626],[],[],[]
2627,"[(2627, 1.0, 1.0), (2820, 0.80953, 0.69854), (2853, 0.85466, 0.56547), (2857, 0.95712, 0.79236), (2862, 0.956, 0.76802), (2866, 0.77164, 0.62978), (2867, 0.87617, 0.78525), (2908, 0.90491, 0.79832), (2968, 0.8692, 0.83177), (2969, 0.858, 0.73585), (3040, 0.8965, 0.763), (6033, 0.90075, 0.72986), (6212, 0.87393, 0.80701)]","[2627, 2857, 2862, 2908, 6033]","[2820, 2853, 2867, 2968, 2969, 3040, 6212]",[2866],[]
2628,[],[],[],[],[]
2629,"[(2629, 1.0, 1.0), (5608, 0.85476, 0.67087)]",[2629],[5608],[],[]
2630,"[(2325, 0.77662, 0.61256), (2630, 1.0, 1.0), (2719, 0.78175, 0.66153), (3120, 0.80586, 0.41814), (3128, 0.81764, 0.57492), (3782, 0.77362, 0.67052), (7030, 0.85939, 0.39598)]",[2630],"[3120, 3128, 7030]","[2325, 2719, 3782]",[]
2631,[],[],[],[],[]
2632,[],[],[],[],[]
2633,"[(2330, 0.87977, 0.67734), (2339, 0.85704, 0.68258), (2341, 0.78235, 0.4803), (2342, 0.85414, 0.58162), (2633, 1.0, 1.0), (2634, 0.86955, 0.6308)]",[2633],"[2330, 2339, 2342, 2634]",[2341],[]
2634,"[(2330, 0.91533, 0.71712), (2339, 0.8817, 0.62018), (2341, 0.80342, 0.6394), (2342, 0.89492, 0.77441), (2634, 1.0, 1.0)]","[2330, 2634]","[2339, 2341, 2342]",[],[]
2635,"[(2217, 0.88169, 0.77143), (2635, 1.0, 1.0), (5084, 0.92807, 0.69248), (6950, 0.88891, 0.78212)]","[2635, 5084]","[2217, 6950]",[],[]
2636,"[(1489, 0.83342, 0.86349), (1490, 0.94252, 0.85181), (2589, 0.77538, 0.52679), (2621, 0.79797, 0.37592), (2622, 0.77151, 0.42736), (2623, 0.93548, 0.90541), (2636, 1.0, 1.0), (2775, 0.92147, 0.88094), (2970, 0.98109, 0.95605), (2971, 0.9423, 0.9133), (3002, 0.94156, 0.9297), (3003, 0.93205, 0.88619), (6975, 0.78804, 0.52276)]","[1490, 2623, 2636, 2775, 2970, 2971, 3002, 3003]",[1489],"[2589, 2621, 2622, 6975]",[]
